Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
1,ZiaNabavi1,,0,0,0,0,0,0.000016,0,0,0
2,AN8HBsJHf9SycyK,,1,0,0,0,0,0.000016,0,0,0
4,amin_rt07,,2,0,0,0,0,0.000016,0,0,0
5,smvaziri,,3,0,0,0,0,0.000016,0,0,0
7,Mahdicomes,,4,0,0,0,0,0.000016,0,0,0
8,mariki_ir,,5,0,0,0,0,0.000016,0,0,0
9,frashmiBlog,,6,0,0,0,0,0.000016,0,0,0
10,AalijenabM,,7,0,0,0,0,0.000016,0,0,0
11,Kourosh42561589,,8,0,0,0,0,0.000016,0,0,0
12,soovashoon1,,9,0,0,0,0,0.000016,0,0,0
13,raefipourfan,,10,0,0,0,0,0.000016,0,0,0
14,mahmod40760,,11,0,0,0,0,0.000016,0,0,0
15,sarbaze12__2,,12,0,0,0,0,0.000016,0,0,0
16,Arash28902651,,13,0,0,0,0,0.000016,0,0,0
17,majazestan,,14,0,0,0,0,0.000016,0,0,0
18,abdollahram,,15,0,0,0,0,0.000016,0,0,0
19,Anzali_5676,,16,0,0,0,0,0.000016,0,0,0
20,Morteza_Anzali,,17,0,0,0,0,0.000016,0,0,0
21,AnzaliMojtaba,,18,0,0,0,0,0.000016,0,0,0
22,monadiMajid1,,19,0,0,0,0,0.000016,0,0,0
23,Too_Dahani,,20,0,0,0,0,0.000016,0,0,0
24,EbrahimniaIr,,21,0,0,0,0,0.000016,0,0,0
25,kasra_p2000,,22,0,0,0,0,0.000016,0,0,0
26,Lutherking4U,,23,0,0,0,0,0.000016,0,0,0
27,ali_pourmd,,24,0,0,0,0,0.000016,0,0,0
28,Mehranioon,,25,0,0,0,0,0.000016,0,0,0
29,banoogomnam,,26,0,0,0,0,0.000016,0,0,0
30,Shahriar_abbasi,,27,0,0,0,0,0.000016,0,0,0
31,l_m_n_44_65,,28,0,0,0,0,0.000016,0,0,0
33,vahid_cherikii,,29,0,0,0,0,0.000016,0,0,0
35,EngardeAmin,,30,0,0,0,0,0.000016,0,0,0
36,Mokhtar3210,,31,0,0,0,0,0.000016,0,0,0
37,Mokhtar3210,,32,0,0,0,0,0.000016,0,0,0
38,Mokhtar3210,,33,0,0,0,0,0.000016,0,0,0
39,aeran_aerani,,34,0,0,0,0,0.000016,0,0,0
40,sarbaz_khorshid,,35,0,0,0,0,0.000016,0,0,0
41,basiji_hastam,,36,0,0,0,0,0.000016,0,0,0
42,sarbaze12__2,,37,0,0,0,0,0.000016,0,0,0
43,GDowom,,38,0,0,0,0,0.000016,0,0,0
44,K_Yazdgerd,,39,0,0,0,0,0.000016,0,0,0
45,BehiGity,,40,0,0,0,0,0.000016,0,0,0
46,showaleye_iran,,41,0,0,0,0,0.000016,0,0,0
48,0FVV8ptSdVmkRuP,,42,0,0,0,0,0.000016,0,0,0
49,khadem_khorshid,,43,0,0,0,0,0.000016,0,0,0
51,Patient0Zero,,44,0,0,0,0,0.000016,0,0,0
52,abbasemahdavi,,45,0,0,0,0,0.000016,0,0,0
53,mohammad_z_1992,,46,0,0,0,0,0.000016,0,0,0
54,fariad_iran,,47,0,0,0,0,0.000016,0,0,0
55,ahmatagha,,48,0,0,0,0,0.000016,0,0,0
